INSTITUICAO_ENSINO_ALUNO_2020,NOME,IDADE_ALUNO_2020,ANOS_PM_2020,FASE_TURMA_2020,PONTO_VIRADA_2020,INDE_2020,INDE_CONCEITO_2020,PEDRA_2020,DESTAQUE_IEG_2020,DESTAQUE_IDA_2020,DESTAQUE_IPV_2020,IAA_2020,IEG_2020,IPS_2020,IDA_2020,IPP_2020,IPV_2020,IAN_2020,FASE_2021,TURMA_2021,INSTITUICAO_ENSINO_ALUNO_2021,SINALIZADOR_INGRESSANTE_2021,PEDRA_2021,INDE_2021,IAA_2021,IEG_2021,IPS_2021,IDA_2021,IPP_2021,REC_EQUIPE_1_2021,REC_EQUIPE_2_2021,REC_EQUIPE_3_2021,REC_EQUIPE_4_2021,PONTO_VIRADA_2021,IPV_2021,IAN_2021,NIVEL_IDEAL_2021,DEFASAGEM_2021,FASE_2022,TURMA_2022,ANO_INGRESSO_2022,BOLSISTA_2022,INDE_2022,CG_2022,CF_2022,CT_2022,PEDRA_2022,DESTAQUE_IEG_2022,DESTAQUE_IDA_2022,DESTAQUE_IPV_2022,IAA_2022,IEG_2022,IPS_2022,IDA_2022,NOTA_PORT_2022,NOTA_MAT_2022,NOTA_ING_2022,QTD_AVAL_2022,IPP_2022,REC_AVA_1_2022,REC_AVA_2_2022,REC_AVA_3_2022,REC_AVA_4_2022,INDICADO_BOLSA_2022,PONTO_VIRADA_2022,IPV_2022,IAN_2022,NIVEL_IDEAL_2022
Escola Pública,ALUNO-11,8,0,0A,Sim,9.712504000000000,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000000,10,8.125,10,10,10.00001,10,1.0,A,Rede Decisão,Veterano,Topázio,8.990,9.0,10.0,6.3,8.8,7.7,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Sim,9.7,10.0,Nível 1 (4o ano),0.0,1.0,A,2020.0,Sim,8.464686539682540,40.0,5.0,1.0,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000000,9.198412698412700,7.5,9.833333333333330,10.0,9.666666666666670,,3.0,7.083333333333330,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase + Bolsa,,Não,Sim,9.50001,5.0,Fase 2 (5º e 6º ano)
Rede Decisão/União,ALUNO-12,14,3,3G,Não,5.838887333333330,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,6.25,6,5.625,6.666666666666670,5.625000000000000,5.277770000000000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALUNO-13,,,,,,,,,,,,,,,,,,0.0,T,Escola Pública,Ingressante,Quartzo,3.413,8.0,0.0,7.5,0.8,0.0,Não avaliado,Não avaliado,Não avaliado,Não avaliado,Não,6.0,5.0,Nível 1 (4o ano),-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,ALUNO-14,11,2,2M,Não,6.434585,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000000,7.6,6.875,0,8.4375,7.916665,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,ALUNO-15,12,1,2D,Não,5.162502,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000000,4,7.5,0,8.125,7.25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALUNO-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,P,2022.0,Não,6.995504201058200,489.0,129.0,9.0,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000000,9.33862433862434,6.875,6.333333333333330,5.5,7.166666666666670,,3.0,4.791666666666670,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Não,Não,6.722220000000000,5.0,Fase 2 (5º e 6º ano)
Escola Pública,ALUNO-17,13,2,1G,Não,7.766252,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.500020000000000,6.8,7.5,10,6.5625,7.75,5,1.0,G,Escola Pública,Veterano,Ágata,6.140,9.5,4.2,7.5,2.6,8.4,Não avaliado,Mantido na Fase atual,Mantido na Fase + Bolsa,Não avaliado,Não,8.8,5.0,Nível 3 (7o e 8o ano),-2.0,1.0,G,2018.0,Não,6.723325934837090,580.0,142.0,6.0,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,6.647869674185460,7.5,5.5,4.333333333333330,6.666666666666670,,2.0,5.9375,Mantido na Fase atual,Promovido de Fase,,,Não,Não,7.5,5.0,Fase 3 (7º e 8º ano)
Escola Pública,ALUNO-18,14,3,3E,Não,7.2055576666666700,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.58335,7,7.5,6.5,7.083333333333330,7.944446666666670,5,4.0,F,Escola Pública,Veterano,Ágata,5.666,10.0,3.3,6.3,5.3,7.7,Mantido na Fase atual,Promovido de Fase + Bolsa,Mantido na Fase atual,Mantido na Fase atual,Não,5.2,5.0,Nível 5 (1o EM),-1.0,4.0,H,2017.0,Não,5.845721955648930,746.0,68.0,7.0,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,0.0,6.287640056022410,8.125,5.222222222222220,3.0,4.833333333333330,7.833333333333330,4.0,7.8125,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,Sim,Não,7.2499975,5.0,Fase 6 (2º EM)
,ALUNO-19,,,,,,,,,,,,,,,,,,2.0,C,Escola Pública,Ingressante,Ágata,6.751,9.0,6.3,7.5,4.6,7.7,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não,8.3,5.0,Nível 3 (7o e 8o ano),-1.0,2.0,Q,2021.0,Não,7.843149036414570,188.0,29.0,2.0,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.054621848739500,7.5,7.466666666666670,6.766666666666670,8.166666666666670,,3.0,6.666666666666670,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,,Não,Não,8.111113333333330,5.0,Fase 3 (7º e 8º ano)
,ALUNO-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Z,2022.0,Não,8.616243765480900,28.0,3.0,1.0,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.552042160737810,7.5,8.466666666666670,8.766666666666670,8.166666666666670,,2.0,5.625,Promovido de Fase,Mantido na Fase atual,,,Não,Sim,8.5,10.0,ALFA  (2º e 3º ano)
,ALUNO-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,N,2022.0,Não,5.652385860342560,771.0,114.0,13.0,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.91667,5.649085968379450,5.0,5.166666666666670,5.0,6.166666666666670,4.333333333333330,3.0,7.03125,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,,Não,Não,6.222216666666670,2.5,Fase 6 (2º EM)
,ALUNO-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Z,2022.0,Não,8.098496318150450,116.0,32.0,7.0,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000000,8.982056590752240,7.5,9.25,9.533333333333330,8.966666666666670,,2.0,4.6875,Promovido de Fase,Mantido na Fase atual,,,Não,Não,7.166665,10.0,ALFA  (2º e 3º ano)
,ALUNO-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,U,2022.0,Não,7.78265826912142,208.0,51.0,3.0,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000000,7.7986963456071,7.5,9.25,9.5,9.0,,2.0,6.5625,Promovido de Fase,Promovido de Fase,,,Não,Não,8.333335,5.0,Fase 2 (5º e 6º ano)
,ALUNO-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,2022.0,Não,8.26975686419753,66.0,6.0,1.0,Topázio,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.320987654320990,6.875,6.75,6.333333333333330,7.166666666666670,,3.0,6.458333333333330,Mantido na Fase + Bolsa,Mantido na Fase atual,Mantido na Fase atual,,Sim,Sim,8.611120000000000,10.0,Fase 2 (5º e 6º ano)
,ALUNO-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Y,2022.0,Não,7.95176506926407,154.0,42.0,3.0,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.50002,8.346320346320350,7.5,9.1,9.133333333333330,9.066666666666670,,2.0,3.125,Promovido de Fase,Mantido na Fase atual,,,Não,Não,8.249995,10.0,ALFA  (2º e 3º ano)
,ALUNO-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,F,2022.0,Não,7.738020410934750,224.0,60.0,2.0,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000000,8.721340388007050,7.5,9.166666666666670,9.166666666666670,9.166666666666670,,2.0,5.9375,Promovido de Fase,Mantido na Fase atual,,,Não,Não,7.083335,5.0,Fase 1 (4º ano)
,ALUNO-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,M,2022.0,Não,6.350091965367970,668.0,122.0,9.0,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000000,6.493506493506490,7.5,4.583333333333330,2.333333333333330,6.833333333333330,,3.0,5.625,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não,Não,7.111110000000000,5.0,Fase 4 (9º ano)
Rede Decisão/União,ALUNO-28,13,2,3J,Sim,9.354725666666670,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.58335,9.6,6.875,9,10,9.944453333333330,10,4.0,G,Rede Decisão,Ingressante,Topázio,9.079,8.3,9.2,7.5,8.8,9.4,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase,Sim,9.9,10.0,Nível 4 (9o ano),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALUNO-29,,,,,,,,,,,,,,,,,,3.0,D,Escola Pública,Ingressante,Ágata,6.342,9.6,5.3,7.5,3.8,7.5,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Não avaliado,Não,7.9,5.0,Nível 5 (1o EM),-2.0,3.0,C,2021.0,Não,4.935556331573660,827.0,129.0,5.0,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,0.0,4.832296380090500,7.5,5.777777777777780,5.333333333333330,4.0,8.0,4.0,6.71875,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,Não,Não,5.7083325,2.5,Fase 6 (2º EM)
Escola Pública,ALUNO-30,7,0,0C,Não,7.125001,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.9166800000000000,10,7.5,4.75,2.5,6.916665,10,,,,,,,,,,,,,,,,,,,,,0.0,K,2022.0,Não,8.083535682039550,122.0,34.0,5.0,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.005163410197740,7.5,9.1,9.6,8.6,,2.0,5.625,Promovido de Fase + Bolsa,Mantido na Fase atual,,,Sim,Não,8.250005,5.0,Fase 1 (4º ano)
,ALUNO-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,V,2022.0,Não,7.263157796906800,408.0,119.0,6.0,Ametista,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.91668,7.317867317867320,7.5,7.466666666666670,7.6,7.333333333333330,,2.0,5.3125,Mantido na Fase atual,Mantido na Fase atual,,,Não,Não,6.666665,10.0,ALFA  (2º e 3º ano)
,ALUNO-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,D,2022.0,Não,6.792708666666670,558.0,12.0,7.0,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.91667,8.333333333333330,7.5,4.0,8.0,0.0,,4.0,7.34375,Promovido de Fase + Bolsa,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Sim,Não,7.75,5.0,Fase 8 (Universitários)
Escola Pública,ALUNO-33,13,0,3E,Não,7.013888333333330,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,6.66667,4.5,7.5,8.666666666666670,7.083333333333330,6.277773333333330,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,ALUNO-34,12,2,2C,Não,7.698890666666670,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000000,9.3,6.875,7,8.125,7.944443333333330,5,2.0,C,Escola Pública,Veterano,Ágata,6.129,6.9,2.9,7.5,5.5,7.7,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não,8.7,5.0,Nível 3 (7o e 8o ano),-1.0,3.0,C,2018.0,Não,6.666787745731960,599.0,78.0,4.0,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.5,7.056167617548690,7.5,6.111111111111110,5.0,7.5,5.833333333333330,4.0,7.5,Promovido de Fase,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Não,Não,6.41666,5.0,Fase 4 (9º ano)
Escola Pública,ALUNO-35,18,3,7B,Não,6.64396,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.75001,6.1,6.25,5,7.65625,8.29167,5,7.0,A,Escola Pública,Veterano,Topázio,8.416,9.2,9.4,7.5,8.2,8.4,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Sim,9.4,5.0,Nível 8 (Universitários),-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,ALUNO-36,14,1,3C,Não,8.307780333333330,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.58335,9.9,7.5,8,8.750000000000000,8.222226666666670,5,3.0,C,Escola Pública,Veterano,Ágata,6.246,8.3,6.4,3.8,4.7,7.3,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Não avaliado,Não,7.9,5.0,Nível 5 (1o EM),-2.0,4.0,B,2019.0,Não,6.854039584291190,538.0,46.0,8.0,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,5.83333,8.074712643678160,6.25,5.877777777777780,5.0,7.166666666666670,5.466666666666670,4.0,7.96875,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,Sim,Não,7.7916675,5.0,Fase 6 (2º EM)
Escola Pública,ALUNO-37,10,2,2N,Não,6.6788913333333300,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,10.000020000000000,7.7,4.375,2.5,6.458333333333330,7.77778,10,2.0,N,Escola Pública,Veterano,Ágata,6.154,0.0,5.4,6.9,6.5,7.5,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não,6.7,10.0,Nível 2 (5o e 6o ano),0.0,2.0,L,2018.0,Não,7.55554175568551,292.0,45.0,8.0,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000000,9.041585445094220,7.5,7.333333333333330,6.5,8.166666666666670,,3.0,6.25,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Não,Não,7.777780000000000,5.0,Fase 3 (7º e 8º ano)
